customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_01426,1810.23,3,18,2024-03-22 11:08:00,2024-12-07 16:15:37,13,6,0,2,4,0.4615,603.41
CUST_01427,1992.65,4,24,2024-02-18 22:55:54,2024-12-05 23:20:22,25,6,2,0,5,0.24,498.16
CUST_01428,1896.12,2,15,2024-01-27 21:36:50,2024-07-16 21:53:39,12,5,1,2,4,0.4167,948.06
CUST_01429,2268.25,2,16,2024-06-27 06:10:17,2024-12-10 20:42:44,33,6,2,7,8,0.1818,1134.12
CUST_01430,3795.73,4,26,2024-01-15 06:15:54,2024-12-28 23:36:51,23,3,0,3,5,0.1304,948.93
CUST_01431,1736.11,3,13,2024-05-07 08:09:42,2024-12-14 15:16:39,16,1,1,1,4,0.0625,578.7
CUST_01432,917.43,2,9,2024-05-16 08:29:12,2024-09-29 13:28:32,24,5,1,5,6,0.2083,458.71
CUST_01433,1527.47,2,16,2024-04-30 11:34:09,2024-08-05 15:27:03,25,5,3,3,6,0.2,763.74
CUST_01434,222.81,1,4,2024-07-05 10:39:57,2024-07-05 10:39:57,18,9,1,3,5,0.5,222.81
CUST_01435,3434.33,2,25,2024-04-26 04:45:40,2024-12-07 06:17:00,35,11,0,4,8,0.3143,1717.16
CUST_01436,2731.57,3,17,2024-04-09 16:13:31,2024-09-04 03:09:05,32,13,5,3,9,0.4062,910.52
CUST_01437,2991.23,4,27,2024-02-15 17:10:45,2024-11-30 09:33:19,19,7,1,4,7,0.3684,747.81
CUST_01438,448.27,1,3,2024-09-22 23:14:51,2024-09-22 23:14:51,37,9,6,5,10,0.2432,448.27
CUST_01439,850.5,3,6,2024-02-14 00:51:27,2024-12-02 20:27:40,38,12,2,8,9,0.3158,283.5
CUST_01440,1387.08,2,12,2024-01-12 13:39:16,2024-06-22 15:33:01,16,4,2,5,4,0.25,693.54
CUST_01441,6741.42,5,56,2024-02-10 05:37:38,2024-11-15 17:51:01,14,2,0,0,5,0.1429,1348.28
CUST_01442,815.17,3,5,2024-04-13 03:22:23,2024-11-24 08:47:49,11,4,2,1,4,0.3636,271.72
CUST_01443,3632.75,5,28,2024-03-06 17:40:14,2024-11-17 15:15:06,18,4,1,3,5,0.2222,726.55
CUST_01444,1627.52,3,15,2024-02-01 02:13:42,2024-04-06 14:03:43,13,1,1,1,2,0.0769,542.51
CUST_01445,1198.19,2,17,2024-05-04 00:14:19,2024-08-26 18:49:52,7,4,1,0,2,0.5714,599.1
CUST_01446,4053.47,3,33,2024-03-21 19:38:28,2024-05-02 05:32:24,21,3,2,6,5,0.1429,1351.16
CUST_01447,2000.48,1,17,2024-03-09 12:09:12,2024-03-09 12:09:12,7,4,1,2,4,0.5714,2000.48
CUST_01448,3071.81,2,24,2024-05-01 11:55:03,2024-07-28 21:16:42,24,9,2,1,6,0.375,1535.9
CUST_01449,3732.8,2,27,2024-01-26 17:09:00,2024-06-06 07:07:43,13,5,3,4,5,0.3846,1866.4
CUST_01450,2501.6,2,18,2024-11-23 20:52:49,2024-12-26 01:14:54,19,0,1,4,4,0.0,1250.8
CUST_01451,1664.57,1,11,2024-01-28 23:47:32,2024-01-28 23:47:32,15,4,2,3,3,0.2667,1664.57
CUST_01452,200.19,2,5,2024-02-18 02:01:15,2024-06-13 12:02:20,36,9,0,1,6,0.25,100.09
CUST_01453,1014.42,3,10,2024-02-24 02:24:10,2024-12-12 21:37:59,22,11,0,3,7,0.5,338.14
CUST_01454,3012.28,2,18,2024-06-23 08:00:28,2024-11-14 21:09:10,53,17,3,6,14,0.3208,1506.14
CUST_01455,4103.55,3,42,2024-03-05 14:23:13,2024-08-12 17:50:21,17,5,0,2,4,0.2941,1367.85
CUST_01456,3504.62,5,31,2024-01-07 15:34:56,2024-10-25 19:05:04,14,2,0,0,4,0.1429,700.92
CUST_01457,307.36,1,2,2024-03-01 15:01:25,2024-03-01 15:01:25,24,8,3,7,9,0.3333,307.36
CUST_01458,1263.79,1,11,2024-01-21 05:09:37,2024-01-21 05:09:37,9,2,1,4,4,0.2222,1263.79
CUST_01459,1309.97,3,11,2024-01-19 22:03:20,2024-07-21 16:53:31,36,9,0,2,8,0.25,436.66
CUST_01460,1596.87,2,14,2024-07-24 08:26:49,2024-12-23 04:42:54,21,9,6,5,6,0.4286,798.43
CUST_01461,1772.38,2,11,2024-05-05 14:00:23,2024-10-18 22:09:36,16,6,0,1,4,0.375,886.19
CUST_01462,986.06,1,7,2024-03-27 16:43:17,2024-03-27 16:43:17,31,4,3,4,8,0.129,986.06
CUST_01463,3163.72,5,36,2024-02-19 19:03:06,2024-12-14 14:36:46,24,5,2,2,6,0.2083,632.74
CUST_01464,401.62,1,3,2024-09-15 16:06:45,2024-09-15 16:06:45,40,11,2,6,9,0.275,401.62
CUST_01465,2444.04,3,23,2024-05-30 10:51:13,2024-07-03 07:49:49,40,22,3,5,14,0.55,814.68
CUST_01466,4924.09,4,49,2024-01-12 15:47:03,2024-12-26 10:01:55,13,5,0,3,4,0.3846,1231.02
CUST_01467,3115.22,3,28,2024-02-23 08:13:28,2024-09-18 22:43:34,29,15,1,1,7,0.5172,1038.41
CUST_01468,3344.93,4,30,2024-06-21 11:12:11,2024-11-26 03:33:52,25,9,2,6,8,0.36,836.23
CUST_01469,2261.08,4,23,2024-04-14 17:44:06,2024-11-13 19:44:47,13,6,0,2,7,0.4615,565.27
CUST_01470,4200.24,7,39,2024-01-16 16:44:24,2024-12-20 22:54:39,6,2,3,1,3,0.3333,600.03
CUST_01471,305.98,2,3,2024-01-04 17:19:26,2024-05-09 11:53:00,20,8,1,4,5,0.4,152.99
CUST_01472,4015.3,2,39,2024-04-29 18:42:14,2024-11-26 07:06:30,10,5,1,1,4,0.5,2007.65
CUST_01473,2027.64,4,14,2024-04-11 14:46:49,2024-09-29 11:42:19,20,2,1,4,5,0.1,506.91
CUST_01474,0.0,0,0,,,30,5,4,4,7,0.1667,0.0
CUST_01475,890.69,2,9,2024-06-19 01:03:41,2024-06-23 08:50:58,20,2,1,2,3,0.1,445.35
CUST_01476,4336.28,5,28,2024-03-27 22:20:18,2024-12-27 18:01:16,25,5,3,3,8,0.2,867.26
CUST_01477,519.83,2,5,2024-09-30 15:39:51,2024-10-20 10:23:46,26,4,0,1,7,0.1538,259.92
CUST_01478,1083.22,2,9,2024-02-11 09:07:35,2024-09-25 05:26:20,7,3,1,2,3,0.4286,541.61
CUST_01479,753.3,1,5,2024-06-03 09:30:32,2024-06-03 09:30:32,18,4,1,3,5,0.2222,753.3
CUST_01480,4458.16,5,39,2024-05-30 17:17:23,2024-09-30 16:34:05,19,6,2,7,5,0.3158,891.63
CUST_01481,6649.9,8,53,2024-02-07 21:44:17,2024-12-20 11:09:31,20,7,1,5,7,0.35,831.24
CUST_01482,4808.56,6,38,2024-01-02 02:42:50,2024-09-09 12:12:22,46,11,4,7,9,0.2391,801.43
CUST_01483,1431.36,4,20,2024-02-04 05:25:48,2024-07-18 07:43:28,21,9,2,1,5,0.4286,357.84
CUST_01484,3859.81,4,29,2024-08-21 19:14:08,2024-10-08 22:24:51,42,9,3,6,9,0.2143,964.95
CUST_01485,2063.4,3,18,2024-02-07 05:13:55,2024-12-27 13:00:36,45,6,4,4,10,0.1333,687.8
CUST_01486,4680.12,5,32,2024-02-08 14:03:07,2024-07-28 12:06:20,15,6,1,2,4,0.4,936.02
CUST_01487,1694.3,4,19,2024-02-03 03:06:52,2024-12-16 18:02:03,33,11,4,6,7,0.3333,423.57
CUST_01488,194.02,1,2,2024-10-17 10:53:28,2024-10-17 10:53:28,26,10,2,3,7,0.3846,194.02
CUST_01489,4786.07,5,37,2024-05-17 05:37:58,2024-12-15 15:54:38,18,4,1,2,5,0.2222,957.21
CUST_01490,697.75,1,6,2024-04-18 22:58:15,2024-04-18 22:58:15,11,8,1,2,6,0.7273,697.75
CUST_01491,4241.53,5,31,2024-01-07 06:54:48,2024-12-10 20:33:14,7,3,1,1,4,0.4286,848.31
CUST_01492,1544.69,2,9,2024-01-12 21:32:15,2024-07-09 07:24:14,43,13,3,3,10,0.3023,772.35
CUST_01493,0.0,0,0,,,19,6,1,3,5,0.3158,0.0
CUST_01494,692.86,1,5,2024-12-15 03:06:53,2024-12-15 03:06:53,26,8,1,6,8,0.3077,692.86
CUST_01495,273.39,1,5,2024-01-29 04:02:36,2024-01-29 04:02:36,18,9,1,5,9,0.5,273.39
CUST_01496,345.82,1,2,2024-11-26 14:15:05,2024-11-26 14:15:05,17,2,2,1,4,0.1176,345.82
CUST_01497,1666.44,2,14,2024-06-14 15:24:12,2024-08-16 05:33:49,8,2,2,1,2,0.25,833.22
CUST_01498,0.0,0,0,,,18,6,5,1,5,0.3333,0.0
CUST_01499,2484.16,3,25,2024-02-05 01:41:01,2024-11-25 11:05:49,6,3,0,0,2,0.5,828.05
CUST_01500,5543.68,5,50,2024-01-06 18:14:44,2024-09-05 00:26:59,16,5,0,3,5,0.3125,1108.74
CUST_01501,1869.27,3,15,2024-05-15 11:46:02,2024-06-22 21:26:13,20,5,3,2,5,0.25,623.09
CUST_01502,1073.99,3,7,2024-01-19 05:26:05,2024-10-03 04:01:35,13,10,4,4,5,0.7692,358.0
CUST_01503,4750.95,5,34,2024-05-15 22:00:23,2024-10-30 00:04:09,22,4,1,2,5,0.1818,950.19
CUST_01504,2379.27,4,18,2024-01-13 23:53:14,2024-12-11 11:54:33,24,10,3,1,7,0.4167,594.82
CUST_01505,2485.06,4,28,2024-04-20 18:19:17,2024-08-30 12:46:14,15,3,2,7,6,0.2,621.26
CUST_01506,2347.38,3,28,2024-03-11 15:19:50,2024-11-22 23:30:20,7,1,0,0,2,0.1429,782.46
CUST_01507,2671.05,4,21,2024-03-02 02:14:07,2024-11-14 23:40:48,35,12,1,3,11,0.3429,667.76
CUST_01508,1441.77,2,12,2024-05-15 20:02:31,2024-07-16 17:36:33,20,5,0,4,7,0.25,720.88
CUST_01509,2251.71,3,18,2024-08-26 09:39:44,2024-11-15 19:38:05,16,10,2,4,5,0.625,750.57
CUST_01510,1855.94,2,15,2024-09-27 06:32:54,2024-11-22 16:54:42,16,8,1,5,8,0.5,927.97
CUST_01511,952.71,4,13,2024-03-06 03:54:29,2024-12-21 15:56:27,18,5,2,1,5,0.2778,238.18
CUST_01512,2294.03,5,18,2024-05-06 01:08:09,2024-07-02 19:06:26,25,10,2,4,7,0.4,458.81
CUST_01513,602.79,2,6,2024-08-14 05:22:57,2024-09-22 18:34:06,10,7,3,1,4,0.7,301.39
CUST_01514,2855.34,3,28,2024-01-12 04:46:48,2024-04-17 17:27:24,19,11,0,2,8,0.5789,951.78
CUST_01515,0.0,0,0,,,10,3,2,2,4,0.3,0.0
CUST_01516,1410.1,3,13,2024-02-09 16:45:58,2024-11-13 10:26:17,24,4,1,2,5,0.1667,470.03
CUST_01517,3593.42,4,29,2024-01-09 19:45:40,2024-11-16 14:25:14,24,8,2,0,5,0.3333,898.36
CUST_01518,5433.67,5,51,2024-01-15 22:11:37,2024-08-31 10:18:05,19,6,1,4,7,0.3158,1086.73
CUST_01519,2405.97,2,17,2024-07-21 17:39:20,2024-09-21 19:23:44,38,13,2,3,9,0.3421,1202.98
CUST_01520,5017.01,4,47,2024-02-07 14:45:54,2024-09-17 09:23:04,30,10,4,3,10,0.3333,1254.25
CUST_01521,3552.59,5,30,2024-07-20 16:58:13,2024-10-09 00:39:41,6,2,1,2,2,0.3333,710.52
CUST_01522,374.38,1,4,2024-02-12 01:51:31,2024-02-12 01:51:31,21,5,3,2,6,0.2381,374.38
CUST_01523,875.48,3,8,2024-01-01 09:33:36,2024-08-06 23:05:37,14,4,1,1,3,0.2857,291.83
CUST_01524,0.0,0,0,,,13,3,2,1,5,0.2308,0.0
CUST_01525,1794.45,3,18,2024-05-21 18:46:24,2024-11-26 08:06:32,19,5,0,8,5,0.2632,598.15
CUST_01526,3666.33,4,29,2024-01-08 20:35:03,2024-09-13 16:06:56,25,6,2,2,6,0.24,916.58
CUST_01527,2872.38,2,23,2024-10-23 04:52:58,2024-11-11 06:14:17,16,3,1,1,3,0.1875,1436.19
CUST_01528,1891.85,3,14,2024-02-16 08:53:50,2024-07-07 18:50:29,5,3,0,1,3,0.6,630.62
CUST_01529,7881.85,6,64,2024-01-03 10:13:34,2024-12-19 00:18:56,12,11,1,2,4,0.9167,1313.64
CUST_01530,6763.75,5,53,2024-01-23 17:09:48,2024-07-31 23:55:51,10,8,2,1,3,0.8,1352.75
CUST_01531,3697.28,4,30,2024-02-04 17:33:01,2024-10-21 05:53:04,11,4,1,4,3,0.3636,924.32
CUST_01532,1377.46,3,12,2024-03-12 10:47:06,2024-07-23 01:47:17,25,12,3,5,8,0.48,459.15
CUST_01533,729.74,1,5,2024-08-06 01:09:34,2024-08-06 01:09:34,32,9,1,2,9,0.2812,729.74
CUST_01534,3223.06,2,27,2024-04-26 05:32:16,2024-04-27 18:35:19,12,2,4,1,4,0.1667,1611.53
CUST_01535,278.4,1,2,2024-09-28 16:54:35,2024-09-28 16:54:35,16,6,1,1,4,0.375,278.4
CUST_01536,4154.97,3,34,2024-03-28 04:51:10,2024-11-30 17:22:43,17,3,2,2,5,0.1765,1384.99
CUST_01537,1577.24,4,30,2024-01-10 20:58:04,2024-08-31 07:30:15,25,6,4,4,6,0.24,394.31
CUST_01538,1472.4,3,17,2024-06-03 01:05:14,2024-12-11 12:43:51,20,6,1,2,5,0.3,490.8
CUST_01539,2584.64,2,23,2024-03-09 09:48:51,2024-10-27 00:45:47,34,13,1,1,9,0.3824,1292.32
CUST_01540,2889.78,3,19,2024-03-20 09:00:33,2024-12-03 17:04:22,19,6,2,5,7,0.3158,963.26
CUST_01541,2235.78,4,24,2024-02-17 02:15:51,2024-12-05 10:03:18,37,8,4,5,10,0.2162,558.95
CUST_01542,2580.71,4,23,2024-03-12 09:52:34,2024-11-25 17:18:33,5,3,0,1,2,0.6,645.18
CUST_01543,2224.15,2,16,2024-01-23 20:10:22,2024-04-23 02:32:27,25,9,0,2,8,0.36,1112.08
CUST_01544,0.0,0,0,,,30,7,2,2,7,0.2333,0.0
CUST_01545,5523.76,4,39,2024-01-29 17:24:18,2024-08-06 17:06:42,18,8,2,5,5,0.4444,1380.94
CUST_01546,4935.4,7,53,2024-01-12 14:40:14,2024-11-20 03:46:21,23,5,4,4,6,0.2174,705.06
CUST_01547,1571.33,3,13,2024-05-25 21:16:12,2024-10-24 11:13:12,16,1,0,3,3,0.0625,523.78
CUST_01548,3790.0,3,27,2024-02-25 01:19:49,2024-08-27 14:17:40,14,3,1,3,5,0.2143,1263.33
CUST_01549,830.06,2,8,2024-08-29 17:30:31,2024-10-26 04:34:12,21,9,2,2,5,0.4286,415.03
CUST_01550,0.0,0,0,,,22,7,1,4,6,0.3182,0.0
CUST_01551,0.0,0,0,,,7,3,0,1,3,0.4286,0.0
CUST_01552,1461.75,2,13,2024-08-01 17:35:43,2024-08-08 10:02:59,39,9,6,3,9,0.2308,730.88
CUST_01553,4746.33,4,36,2024-04-18 01:32:22,2024-11-14 13:25:17,18,8,0,1,7,0.4444,1186.58
CUST_01554,1565.84,1,13,2024-09-21 20:09:10,2024-09-21 20:09:10,12,6,0,0,4,0.5,1565.84
CUST_01555,4053.5,5,34,2024-02-14 12:16:58,2024-06-13 16:49:21,23,19,5,6,8,0.8261,810.7
CUST_01556,1316.77,2,21,2024-01-06 12:39:26,2024-10-29 14:20:15,40,11,2,4,10,0.275,658.38
CUST_01557,2425.79,3,24,2024-02-03 06:43:37,2024-11-08 06:32:08,37,15,4,7,9,0.4054,808.6
CUST_01558,2973.06,5,29,2024-01-09 22:37:24,2024-06-07 04:17:05,20,6,0,2,4,0.3,594.61
CUST_01559,784.87,3,13,2024-06-29 01:32:33,2024-10-06 16:45:32,26,8,1,4,9,0.3077,261.62
CUST_01560,1019.91,1,7,2024-03-06 19:52:14,2024-03-06 19:52:14,42,8,1,4,11,0.1905,1019.91
CUST_01561,2266.32,4,20,2024-01-08 23:01:08,2024-10-09 14:32:57,24,6,6,2,6,0.25,566.58
CUST_01562,5123.41,7,43,2024-01-02 07:53:08,2024-11-01 04:13:46,23,5,3,0,6,0.2174,731.92
CUST_01563,6177.87,7,48,2024-02-05 22:38:16,2024-12-11 07:30:51,8,1,0,2,3,0.125,882.55
CUST_01564,2852.65,4,25,2024-04-22 09:59:32,2024-09-10 22:58:22,17,3,2,6,5,0.1765,713.16
CUST_01565,2948.19,2,21,2024-02-20 13:32:44,2024-09-10 22:05:17,14,6,0,6,4,0.4286,1474.1
CUST_01566,846.0,1,11,2024-04-16 21:11:57,2024-04-16 21:11:57,30,4,1,11,7,0.1333,846.0
CUST_01567,2480.91,3,18,2024-01-22 00:30:32,2024-10-30 15:58:59,30,7,3,3,9,0.2333,826.97
CUST_01568,1466.59,3,12,2024-01-17 08:24:42,2024-06-06 16:29:55,9,5,0,1,3,0.5556,488.86
CUST_01569,4652.53,4,42,2024-03-31 16:57:35,2024-05-21 23:33:13,13,3,0,2,3,0.2308,1163.13
CUST_01570,1477.22,2,22,2024-02-04 16:37:33,2024-03-19 21:24:47,12,4,0,4,4,0.3333,738.61
CUST_01571,1168.56,2,8,2024-10-02 03:15:43,2024-12-03 23:55:01,25,7,2,4,5,0.28,584.28
CUST_01572,2201.51,1,18,2024-10-19 09:42:14,2024-10-19 09:42:14,9,5,0,4,5,0.5556,2201.51
CUST_01573,1732.47,2,14,2024-07-07 00:59:29,2024-07-10 23:55:45,2,0,0,2,2,0.0,866.24
CUST_01574,3660.34,4,33,2024-04-09 22:15:48,2024-12-01 14:35:27,17,9,2,5,5,0.5294,915.09
CUST_01575,1897.18,5,21,2024-06-03 10:31:27,2024-12-29 22:36:35,26,7,0,7,6,0.2692,379.44
CUST_01576,2811.69,4,25,2024-02-02 11:22:25,2024-11-23 12:23:00,10,5,1,1,5,0.5,702.92
CUST_01577,1664.12,2,14,2024-02-17 14:09:13,2024-12-12 23:24:45,20,5,1,1,4,0.25,832.06
CUST_01578,1981.25,1,19,2024-09-02 09:33:02,2024-09-02 09:33:02,36,14,1,8,10,0.3889,1981.25
CUST_01579,2943.71,4,27,2024-02-21 08:18:58,2024-12-25 19:46:50,18,5,1,3,5,0.2778,735.93
CUST_01580,1506.58,2,10,2024-06-11 22:55:44,2024-06-24 16:58:15,10,6,1,2,4,0.6,753.29
CUST_01581,3757.59,3,25,2024-04-20 05:22:19,2024-12-02 11:25:05,8,0,1,0,3,0.0,1252.53
CUST_01582,729.09,1,8,2024-04-19 16:47:48,2024-04-19 16:47:48,13,5,0,0,2,0.3846,729.09
CUST_01583,1257.39,3,10,2024-06-13 02:34:31,2024-11-26 03:42:49,33,7,1,6,8,0.2121,419.13
CUST_01584,950.65,3,10,2024-03-30 18:38:51,2024-12-27 15:21:02,38,10,3,4,10,0.2632,316.88
CUST_01585,2571.36,3,28,2024-03-09 19:29:56,2024-10-05 12:07:30,14,9,1,4,5,0.6429,857.12
CUST_01586,1826.45,5,27,2024-06-01 04:36:19,2024-11-13 20:05:22,5,3,1,2,2,0.6,365.29
CUST_01587,2202.98,2,15,2024-05-05 03:15:07,2024-11-08 14:20:30,22,4,6,3,7,0.1818,1101.49
CUST_01588,1990.23,4,23,2024-03-12 19:13:04,2024-10-25 12:45:38,3,5,1,0,2,1.6667,497.56
CUST_01589,1775.22,3,21,2024-02-06 19:10:40,2024-10-17 15:57:01,16,9,1,1,6,0.5625,591.74
CUST_01590,1560.19,2,16,2024-03-12 15:27:45,2024-10-07 02:58:31,44,11,2,10,12,0.25,780.1
CUST_01591,423.34,3,9,2024-01-24 06:56:52,2024-08-23 17:01:40,28,7,1,3,7,0.25,141.11
CUST_01592,1550.14,3,10,2024-03-15 17:58:01,2024-09-20 06:29:26,7,3,0,0,3,0.4286,516.71
CUST_01593,2681.62,5,26,2024-01-02 17:28:38,2024-10-31 11:59:36,22,5,1,1,4,0.2273,536.32
CUST_01594,1478.93,3,12,2024-01-21 23:09:42,2024-09-19 22:25:23,29,3,1,3,7,0.1034,492.98
CUST_01595,1506.97,4,15,2024-01-25 07:31:13,2024-11-03 20:10:34,10,7,1,3,3,0.7,376.74
CUST_01596,2378.13,2,17,2024-03-11 03:59:22,2024-09-18 11:35:56,8,2,0,1,2,0.25,1189.07
CUST_01597,1573.04,4,16,2024-03-01 20:17:20,2024-12-06 04:22:10,35,10,1,2,8,0.2857,393.26
CUST_01598,2766.46,5,32,2024-01-08 07:53:47,2024-11-08 22:59:17,21,3,2,1,4,0.1429,553.29
CUST_01599,1218.66,3,11,2024-04-23 06:08:41,2024-06-10 21:25:36,8,4,1,0,4,0.5,406.22
CUST_01600,2858.59,5,26,2024-04-12 23:52:17,2024-12-21 19:01:16,38,10,3,4,10,0.2632,571.72
CUST_01601,3502.52,5,39,2024-01-05 08:19:55,2024-10-08 19:54:12,32,3,2,2,5,0.0938,700.5
CUST_01602,840.38,1,6,2024-05-28 02:08:47,2024-05-28 02:08:47,10,5,1,3,5,0.5,840.38
CUST_01603,5648.4,7,56,2024-03-12 07:41:40,2024-08-11 04:02:07,17,9,2,3,7,0.5294,806.91
CUST_01604,694.34,3,6,2024-03-15 19:43:30,2024-11-26 09:37:46,7,2,2,0,2,0.2857,231.45
CUST_01605,2269.36,3,33,2024-01-20 18:37:44,2024-04-26 03:49:50,10,7,0,1,3,0.7,756.45
CUST_01606,629.33,2,6,2024-02-20 01:54:59,2024-03-16 13:52:45,21,1,2,4,5,0.0476,314.67
CUST_01607,3306.96,4,30,2024-03-02 11:36:54,2024-08-20 04:17:32,17,5,1,1,3,0.2941,826.74
CUST_01608,2252.06,3,19,2024-01-21 14:53:41,2024-08-15 23:16:49,24,6,1,3,6,0.25,750.69
CUST_01609,3131.58,3,24,2024-02-18 21:48:25,2024-07-09 02:05:09,23,7,0,2,8,0.3043,1043.86
CUST_01610,5606.68,8,44,2024-01-18 13:50:30,2024-12-26 04:59:43,14,1,0,2,5,0.0714,700.84
CUST_01611,1153.14,3,9,2024-06-27 20:12:49,2024-07-15 07:05:01,17,7,1,0,5,0.4118,384.38
CUST_01612,3378.08,4,30,2024-09-28 07:50:27,2024-11-26 22:40:25,24,6,1,2,5,0.25,844.52
CUST_01613,463.58,1,3,2024-12-22 00:51:35,2024-12-22 00:51:35,23,8,0,2,7,0.3478,463.58
CUST_01614,3166.41,3,24,2024-02-22 09:49:00,2024-12-27 02:56:16,18,3,1,2,6,0.1667,1055.47
CUST_01615,1202.75,2,8,2024-09-23 22:43:23,2024-09-28 09:05:57,1,1,0,1,2,1.0,601.38
CUST_01616,1891.93,3,21,2024-07-05 03:06:50,2024-12-24 23:07:28,25,15,5,5,8,0.6,630.64
CUST_01617,2765.93,5,25,2024-01-08 18:10:56,2024-11-13 19:49:50,9,4,0,1,3,0.4444,553.19
CUST_01618,3319.96,6,30,2024-03-21 10:41:56,2024-12-04 15:46:01,28,6,3,5,6,0.2143,553.33
CUST_01619,884.57,1,11,2024-06-06 11:04:36,2024-06-06 11:04:36,28,13,3,6,7,0.4643,884.57
CUST_01620,2679.63,5,24,2024-01-17 05:35:53,2024-06-15 11:29:22,17,4,5,4,5,0.2353,535.93
CUST_01621,2720.95,2,17,2024-05-09 00:29:19,2024-11-29 21:11:51,16,5,0,2,6,0.3125,1360.47
CUST_01622,2742.4,5,21,2024-01-03 22:53:05,2024-09-27 11:39:27,19,4,2,2,4,0.2105,548.48
CUST_01623,1312.05,2,15,2024-02-13 02:05:47,2024-02-23 00:45:15,16,3,1,4,5,0.1875,656.02
CUST_01624,3324.01,4,26,2024-02-01 17:54:13,2024-10-30 11:27:51,21,5,0,4,7,0.2381,831.0
CUST_01625,0.0,0,0,,,36,11,1,5,9,0.3056,0.0
CUST_01626,1363.72,2,9,2024-09-03 18:26:55,2024-10-25 08:17:53,24,6,1,3,6,0.25,681.86
CUST_01627,2370.89,5,23,2024-01-01 20:58:31,2024-10-10 04:39:55,15,13,0,2,4,0.8667,474.18
CUST_01628,4733.4,3,37,2024-08-02 09:31:04,2024-11-24 10:54:35,47,16,2,9,12,0.3404,1577.8
CUST_01629,3266.43,3,23,2024-09-09 08:54:59,2024-10-31 08:50:39,8,3,2,3,4,0.375,1088.81
CUST_01630,1240.99,2,9,2024-07-04 21:49:12,2024-12-16 17:26:24,0,0,0,0,0,0.0,620.5
CUST_01631,6423.21,7,57,2024-03-11 13:48:07,2024-12-21 04:33:33,24,1,2,4,5,0.0417,917.6
CUST_01632,1346.32,2,19,2024-04-20 14:35:29,2024-12-26 17:44:31,31,8,0,2,11,0.2581,673.16
CUST_01633,2273.54,4,25,2024-07-13 21:19:49,2024-10-11 16:45:53,29,5,4,4,7,0.1724,568.38
CUST_01634,5009.79,5,40,2024-02-04 15:17:43,2024-08-26 11:59:57,15,1,1,2,4,0.0667,1001.96
CUST_01635,1297.34,1,10,2024-09-18 15:19:10,2024-09-18 15:19:10,13,3,0,3,5,0.2308,1297.34
CUST_01636,6785.82,5,52,2024-03-30 00:39:31,2024-11-28 08:23:01,24,12,3,4,7,0.5,1357.16
CUST_01637,247.43,1,2,2024-10-19 07:30:43,2024-10-19 07:30:43,36,13,5,8,9,0.3611,247.43
CUST_01638,1154.39,2,11,2024-04-14 00:04:18,2024-07-13 21:39:39,22,11,2,1,6,0.5,577.2
CUST_01639,861.5,1,6,2024-12-24 04:54:26,2024-12-24 04:54:26,13,3,0,2,4,0.2308,861.5
CUST_01640,1876.39,2,12,2024-05-18 07:04:02,2024-10-14 01:53:11,5,3,0,4,2,0.6,938.2
CUST_01641,4585.0,9,38,2024-01-22 10:27:05,2024-11-11 22:59:06,14,6,1,3,4,0.4286,509.44
CUST_01642,2219.96,5,27,2024-02-20 22:48:32,2024-11-13 20:58:29,33,5,2,10,12,0.1515,443.99
CUST_01643,2889.24,3,24,2024-06-11 07:45:32,2024-09-04 19:34:30,24,4,1,5,5,0.1667,963.08
CUST_01644,3020.23,3,27,2024-02-12 05:16:52,2024-10-19 13:26:36,18,10,2,4,6,0.5556,1006.74
CUST_01645,2021.75,4,23,2024-02-17 22:50:13,2024-07-13 05:03:50,29,11,0,6,7,0.3793,505.44
CUST_01646,5126.26,7,44,2024-01-16 01:28:45,2024-10-26 23:02:05,7,2,1,1,2,0.2857,732.32
CUST_01647,4198.37,4,39,2024-01-18 09:09:48,2024-09-17 03:19:35,33,6,2,2,7,0.1818,1049.59
CUST_01648,2721.73,4,40,2024-02-18 13:18:36,2024-09-10 23:39:15,30,8,4,3,11,0.2667,680.43
CUST_01649,4346.89,5,34,2024-02-08 22:14:48,2024-07-04 19:43:22,30,11,1,5,7,0.3667,869.38
CUST_01650,5608.7,5,37,2024-01-15 08:56:28,2024-08-16 10:47:20,29,5,2,6,10,0.1724,1121.74
CUST_01651,2317.02,2,15,2024-01-13 12:44:44,2024-10-20 16:28:09,12,2,0,0,3,0.1667,1158.51
CUST_01652,4439.02,5,36,2024-05-22 02:47:00,2024-10-23 07:21:42,16,1,2,1,4,0.0625,887.8
CUST_01653,3326.29,3,24,2024-01-08 10:15:19,2024-06-28 17:12:42,21,6,1,3,5,0.2857,1108.76
CUST_01654,1838.44,2,19,2024-01-08 21:12:20,2024-01-27 05:47:52,11,6,0,1,4,0.5455,919.22
CUST_01655,1628.46,3,20,2024-04-05 03:34:29,2024-12-11 04:08:54,30,9,1,3,9,0.3,542.82
CUST_01656,5240.17,4,47,2024-01-17 03:39:01,2024-12-21 17:43:56,38,11,6,3,10,0.2895,1310.04
CUST_01657,3122.8,3,24,2024-06-17 04:05:09,2024-10-28 03:15:17,47,14,5,6,11,0.2979,1040.93
